driver_id,driver_name,driver_number
1020,Riccardo Patrese,3,
1021,Michael Andretti,6,
1022,Ivan Capelli,3,
1023,Fabrizio Barbazza,3,
1024,Thierry Boutsen,12,
1025,Marco Apicella,3,
1026,Emanuele Naspetti,3,
1027,Toshio Suzuki,31,
1028,Vittorio Zoboli,3,
1029,Érik Comas,1,
1030,David Brabham,18,
1031,Ayrton Senna,15,
1032,Olivier Beretta,2,
1033,Éric Bernard,1,
1034,Roland Ratzenberger,26,
1035,Paul Belmondo,1,
1036,Christian Fittipaldi,15,
1037,Michele Alboreto,3,
1038,Jyrki Järvilehto,30,
1039,Andrea de Cesaris,3,
1040,Jean-Marc Gounon,1,
1041,Philippe Alliot,1,
1042,Yannick Dalmas,1,
1043,Philippe Adams,12,
1044,Hideki Noda,31,
1045,Franck Lagorce,1,
1046,Mark Blundell,4,
1047,Aguri Suzuki,31,
1048,Roberto Moreno,15,
1049,Taki Inoue,31,
1050,Domenico Schiattarella,3,
1051,Bertrand Gachot,12,
1052,Pierluigi Martini,3,
1053,Karl Wendlinger,26,
1054,Nigel Mansell,4,
1055,Jean-Christophe Boullion,1,
1056,Massimiliano Papis,3,
1057,Jean-Denis Délétraz,8,
1058,Gabriele Tarquini,3,
1059,Martin Brundle,4,
1060,Andrea Montermini,3,
1061,Pedro Lamy,27,
1062,Giovanni Lavaggi,3,
1063,Gerhard Berger,26,
1064,Nicola Larini,3,
1065,Vincenzo Sospiri,3,
1066,Ukyo Katayama,31,
1067,Gianni Morbidelli,3,
1068,Norberto Fontana,9,
1069,Jan Magnussen,28,
1070,Ricardo Rosset,15,
1071,Shinji Nakano,31,
1072,Esteban Tuero,9,
1073,Toranosuke Takagi,31,
1074,Alessandro Zanardi,3,
1075,Damon Hill,4,
1076,Stéphane Sarrazin,1,
1077,Johnny Herbert,4,
1078,Pedro Diniz,15,
1079,Luciano Burti,15,
1080,Jean Alesi,1,
1081,Mika Häkkinen,30,
1082,Tarso Marques,15,
1083,Gastón Mazzacane,9,
1084,Tomáš Enge,34,
1085,Eddie Irvine,4,
1086,Mika Salo,30,
1087,Alex Yoong,35,
1088,Allan McNish,4,
1089,Enrique Bernoldi,15,
1090,Heinz-Harald Frentzen,13,
1091,Jos Verstappen,21,
1092,Ralph Firman,11,
1093,Justin Wilson,4,
1094,Nicolas Kiesa,28,
1095,Cristiano da Matta,15,
1096,Olivier Panis,1,
1097,Giorgio Pantano,3,
1098,Gianmaria Bruni,3,
1099,Zsolt Baumgartner,36,
1100,Marc Gené,14,
1101,Narain Karthikeyan,37,
1102,Patrick Friesacher,26,
1103,Ricardo Zonta,15,
1104,Antônio Pizzonia,15,
1105,Michael Schumacher,13,
1106,Juan Pablo Montoya,32,
1107,Christian Klien,26,
1108,Tiago Monteiro,27,
1109,Jacques Villeneuve,24,
1110,Yuji Ide,31,
1111,Franck Montagny,1,
1112,Pedro de la Rosa,14,
1113,Robert Doornbos,21,
1114,Ralf Schumacher,13,
1115,Alexander Wurz,26,
1116,Christijan Albers,21,
1117,Scott Speed,6,
1118,Markus Winkelhock,13,
1119,Sakon Yamamoto,31,
1120,David Coulthard,4,
1121,Anthony Davidson,4,
1122,Takuma Sato,31,
1123,Jenson Button,4,
1124,Rubens Barrichello,15,
1125,Jarno Trulli,3,
1126,Timo Glock,13,
1127,Fernando Alonso,14,
1128,Nico Rosberg,13,
1129,Sébastien Buemi,8,
1130,Sébastien Bourdais,1,
1131,Adrian Sutil,13,
1132,Nick Heidfeld,13,
1133,Giancarlo Fisichella,3,
1134,Mark Webber,18,
1135,Sebastian Vettel,13,
1136,Robert Kubica,38,
1137,Heikki Kovalainen,30,
1138,Nelson Piquet Jr.,15,
1139,Kazuki Nakajima,31,
1140,Lewis Hamilton,4,
1141,Kimi Räikkönen,30,
1142,Felipe Massa,15,
1143,Jaime Alguersuari,14,
1144,Romain Grosjean,1,
1145,Luca Badoer,3,
1146,Vitantonio Liuzzi,3,
1147,Kamui Kobayashi,31,
1148,Nico Hülkenberg,13,
1149,Karun Chandhok,37,
1150,Vitaly Petrov,10,
1151,Bruno Senna,15,
1152,Lucas di Grassi,15,
1153,Paul di Resta,4,
1154,Jérôme dAmbrosio,12,
1155,Sergio Pérez,25,
1156,Pastor Maldonado,22,
1157,Daniel Ricciardo,18,
1158,Jean-Éric Vergne,1,
1159,Charles Pic,1,
1160,Esteban Gutiérrez,25,
1161,Valtteri Bottas,30,
1162,Jules Bianchi,1,
1163,Max Chilton,4,
1164,Giedo van der Garde,21,
1165,Kevin Magnussen,28,
1166,Daniil Kvyat,10,
1167,Marcus Ericsson,23,
1168,André Lotterer,13,
1169,Will Stevens,4,
1170,Carlos Sainz,14,
1171,Felipe Nasr,15,
1172,Max Verstappen,5,
1173,Roberto Merhi,14,
1174,Alexander Rossi,6,
1175,Jolyon Palmer,4,
1176,Rio Haryanto,39,
1177,Pascal Wehrlein,13,
1178,Stoffel Vandoorne,12,
1179,Esteban Ocon,1,
1180,Antonio Giovinazzi,3,
1181,Lance Stroll,24,
1182,Pierre Gasly,1,
1183,Brendon Hartley,20,
1184,Charles Leclerc,2,
1185,Sergey Sirotkin,10,
